STATION,STATION_NAME,DATE,MDPR,DAPR,PRCP
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900304,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900305,-9999,-9999,0.71
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900306,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900307,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900308,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900309,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900310,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900311,-9999,-9999,0.74
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900312,-9999,-9999,0.29
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900313,-9999,-9999,0.2
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900314,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900315,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900316,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900317,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900318,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900319,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900320,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900321,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900322,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900323,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900324,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900325,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900326,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900327,-9999,-9999,0.08
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900328,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900329,-9999,-9999,0.17
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900330,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900331,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900401,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900402,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900403,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900404,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900405,-9999,-9999,0.15
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900406,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900407,-9999,-9999,0.04
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900408,-9999,-9999,0.23
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900409,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900410,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900411,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900412,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900413,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900414,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900415,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900416,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900417,-9999,-9999,0.32
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900418,-9999,-9999,0.01
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900419,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900420,-9999,-9999,0.14
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900421,-9999,-9999,0.22
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900422,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900423,-9999,-9999,0.9
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900424,-9999,-9999,0.38
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900425,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900426,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900427,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900428,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900429,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900430,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900501,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900502,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900503,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900504,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900505,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900506,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900507,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900508,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900509,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900510,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900511,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900512,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900513,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900514,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900515,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900516,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900517,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900518,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900519,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900520,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900521,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900522,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900523,-9999,-9999,0.96
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900524,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900525,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900526,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900527,-9999,-9999,0.28
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900528,-9999,-9999,0.51
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900529,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900530,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900531,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900601,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900602,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900603,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900604,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900605,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900606,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900607,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900608,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900609,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900610,-9999,-9999,0.36
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900611,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900612,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900613,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900614,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900615,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900616,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900617,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900618,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900619,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900620,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900621,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900622,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900623,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900624,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900625,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900626,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900627,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900628,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900629,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900630,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900701,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900702,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900703,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900704,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900705,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900706,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900707,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900708,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900709,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900710,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900711,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900712,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900713,-9999,-9999,0.02
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900714,-9999,-9999,1.49
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900715,-9999,-9999,0.11
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900716,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900717,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900718,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900719,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900720,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900721,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900722,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900723,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900724,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900725,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900726,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900727,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900728,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900729,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900730,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900731,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900801,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900802,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900803,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900804,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900805,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900806,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900807,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900808,-9999,-9999,0.1
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900809,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900810,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900811,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900812,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900813,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900814,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900815,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900816,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900817,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900818,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900819,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900820,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900821,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900822,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900823,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900824,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900825,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900826,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900827,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900828,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900829,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900830,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900831,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900901,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900902,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900903,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900904,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900905,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900906,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900907,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900908,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900909,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900910,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900911,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900912,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900913,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900914,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900915,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900916,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900917,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900918,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900919,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900920,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900921,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900922,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900923,-9999,-9999,0.31
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900924,-9999,-9999,0.12
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900925,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900926,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900927,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900928,-9999,-9999,0.12
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900929,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19900930,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901001,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901002,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901003,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901004,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901005,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901006,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901007,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901008,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901009,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901010,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901011,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901012,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901013,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901014,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901015,-9999,-9999,0
GHCND:USC00049855,YOSEMITE PARK HEADQUARTERS CA US,19901016,-9999,-9999,0
