Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
09/24/1990,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/25/1990,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/26/1990,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/27/1990,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/28/1990,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/29/1990,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/30/1990,AQS,060430003,1,0.08,ppm,133,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/01/1990,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/02/1990,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/03/1990,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/04/1990,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/05/1990,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/06/1990,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/07/1990,AQS,060430003,1,0.052,ppm,48,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/08/1990,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/09/1990,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/10/1990,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/11/1990,AQS,060430003,1,0.077,ppm,122,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/12/1990,AQS,060430003,1,0.076,ppm,119,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/13/1990,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/14/1990,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/15/1990,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/16/1990,AQS,060430003,1,0.058,ppm,61,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/17/1990,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/18/1990,AQS,060430003,1,0.065,ppm,84,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/19/1990,AQS,060430003,1,0.042,ppm,39,Yosemite NP,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/20/1990,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/21/1990,AQS,060430003,1,0.053,ppm,49,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/22/1990,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/23/1990,AQS,060430003,1,0.057,ppm,58,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/24/1990,AQS,060430003,1,0.055,ppm,51,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/25/1990,AQS,060430003,1,0.061,ppm,71,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/26/1990,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/27/1990,AQS,060430003,1,0.067,ppm,90,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
10/28/1990,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
01/01/1990,AQS,060430004,1,0.026,ppm,24,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/02/1990,AQS,060430004,1,0.02,ppm,19,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/06/1990,AQS,060430004,1,0.016,ppm,15,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/07/1990,AQS,060430004,1,0.012,ppm,11,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/08/1990,AQS,060430004,1,0.012,ppm,11,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/09/1990,AQS,060430004,1,0.007,ppm,6,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/10/1990,AQS,060430004,1,0.011,ppm,10,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/11/1990,AQS,060430004,1,0.023,ppm,21,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/12/1990,AQS,060430004,1,0.024,ppm,22,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/13/1990,AQS,060430004,1,0.027,ppm,25,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/14/1990,AQS,060430004,1,0.025,ppm,23,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/15/1990,AQS,060430004,1,0.02,ppm,19,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/16/1990,AQS,060430004,1,0.025,ppm,23,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/17/1990,AQS,060430004,1,0.025,ppm,23,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/18/1990,AQS,060430004,1,0.018,ppm,17,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/19/1990,AQS,060430004,1,0.027,ppm,25,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/23/1990,AQS,060430004,1,0.015,ppm,14,Yosemite National Park - Wawona Valley,13,76.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/24/1990,AQS,060430004,1,0.015,ppm,14,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/25/1990,AQS,060430004,1,0.016,ppm,15,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/26/1990,AQS,060430004,1,0.032,ppm,30,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/27/1990,AQS,060430004,1,0.033,ppm,31,Yosemite National Park - Wawona Valley,13,76.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/28/1990,AQS,060430004,1,0.029,ppm,27,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/29/1990,AQS,060430004,1,0.03,ppm,28,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/30/1990,AQS,060430004,1,0.028,ppm,26,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
01/31/1990,AQS,060430004,1,0.024,ppm,22,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/01/1990,AQS,060430004,1,0.031,ppm,29,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/02/1990,AQS,060430004,1,0.028,ppm,26,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/03/1990,AQS,060430004,1,0.039,ppm,36,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/04/1990,AQS,060430004,1,0.035,ppm,32,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/05/1990,AQS,060430004,1,0.031,ppm,29,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/06/1990,AQS,060430004,1,0.025,ppm,23,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/07/1990,AQS,060430004,1,0.031,ppm,29,Yosemite National Park - Wawona Valley,14,82.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/08/1990,AQS,060430004,1,0.032,ppm,30,Yosemite National Park - Wawona Valley,14,82.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/09/1990,AQS,060430004,1,0.026,ppm,24,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/11/1990,AQS,060430004,1,0.008,ppm,7,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/13/1990,AQS,060430004,1,0.035,ppm,32,Yosemite National Park - Wawona Valley,13,76.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/15/1990,AQS,060430004,1,0.039,ppm,36,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/16/1990,AQS,060430004,1,0.036,ppm,33,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/17/1990,AQS,060430004,1,0.035,ppm,32,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/19/1990,AQS,060430004,1,0.029,ppm,27,Yosemite National Park - Wawona Valley,14,82.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/20/1990,AQS,060430004,1,0.017,ppm,16,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/21/1990,AQS,060430004,1,0.014,ppm,13,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/23/1990,AQS,060430004,1,0.022,ppm,20,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/24/1990,AQS,060430004,1,0.017,ppm,16,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
02/25/1990,AQS,060430004,1,0.016,ppm,15,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/01/1990,AQS,060430004,1,0.023,ppm,21,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/02/1990,AQS,060430004,1,0.008,ppm,7,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/03/1990,AQS,060430004,1,0.02,ppm,19,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/04/1990,AQS,060430004,1,0.032,ppm,30,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/05/1990,AQS,060430004,1,0.032,ppm,30,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/06/1990,AQS,060430004,1,0.031,ppm,29,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/07/1990,AQS,060430004,1,0.038,ppm,35,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/10/1990,AQS,060430004,1,0.041,ppm,38,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/11/1990,AQS,060430004,1,0.038,ppm,35,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/12/1990,AQS,060430004,1,0.037,ppm,34,Yosemite National Park - Wawona Valley,14,82.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/13/1990,AQS,060430004,1,0.037,ppm,34,Yosemite National Park - Wawona Valley,16,94.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/14/1990,AQS,060430004,1,0.038,ppm,35,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/23/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/24/1990,AQS,060430004,1,0.043,ppm,40,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/25/1990,AQS,060430004,1,0.044,ppm,41,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/26/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/27/1990,AQS,060430004,1,0.045,ppm,42,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/28/1990,AQS,060430004,1,0.041,ppm,38,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/29/1990,AQS,060430004,1,0.046,ppm,43,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/30/1990,AQS,060430004,1,0.044,ppm,41,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
03/31/1990,AQS,060430004,1,0.049,ppm,45,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/01/1990,AQS,060430004,1,0.049,ppm,45,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/03/1990,AQS,060430004,1,0.056,ppm,54,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/04/1990,AQS,060430004,1,0.048,ppm,44,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/06/1990,AQS,060430004,1,0.063,ppm,77,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/07/1990,AQS,060430004,1,0.053,ppm,49,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/08/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/09/1990,AQS,060430004,1,0.045,ppm,42,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/10/1990,AQS,060430004,1,0.055,ppm,51,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/11/1990,AQS,060430004,1,0.056,ppm,54,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/12/1990,AQS,060430004,1,0.054,ppm,50,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/13/1990,AQS,060430004,1,0.06,ppm,67,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/14/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/15/1990,AQS,060430004,1,0.064,ppm,80,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/16/1990,AQS,060430004,1,0.041,ppm,38,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/17/1990,AQS,060430004,1,0.041,ppm,38,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/18/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/19/1990,AQS,060430004,1,0.053,ppm,49,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/20/1990,AQS,060430004,1,0.048,ppm,44,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/21/1990,AQS,060430004,1,0.049,ppm,45,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/22/1990,AQS,060430004,1,0.052,ppm,48,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/23/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/24/1990,AQS,060430004,1,0.043,ppm,40,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/25/1990,AQS,060430004,1,0.038,ppm,35,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/26/1990,AQS,060430004,1,0.034,ppm,31,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/27/1990,AQS,060430004,1,0.053,ppm,49,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/28/1990,AQS,060430004,1,0.04,ppm,37,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/29/1990,AQS,060430004,1,0.046,ppm,43,Yosemite National Park - Wawona Valley,15,88.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
04/30/1990,AQS,060430004,1,0.049,ppm,45,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/01/1990,AQS,060430004,1,0.053,ppm,49,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/02/1990,AQS,060430004,1,0.064,ppm,80,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/03/1990,AQS,060430004,1,0.056,ppm,54,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/04/1990,AQS,060430004,1,0.061,ppm,71,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/05/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/06/1990,AQS,060430004,1,0.062,ppm,74,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/07/1990,AQS,060430004,1,0.066,ppm,87,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/08/1990,AQS,060430004,1,0.074,ppm,112,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/09/1990,AQS,060430004,1,0.086,ppm,151,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/10/1990,AQS,060430004,1,0.055,ppm,51,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/11/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/12/1990,AQS,060430004,1,0.067,ppm,90,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
05/13/1990,AQS,060430004,1,0.062,ppm,74,Yosemite National Park - Wawona Valley,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.542435631,-119.659602149
